file,label,aspect_ratio,area,eccentricity,hu1,hu2,hu3,hu4,hu5,hu6,hu7
star_Raw_Observation_008_Set1_2466_3235.png,star,1.0,112.5,0.022886722003031545,0.7959260371184388,4.872681646508157,5.562017740057271,8.201228845148767,9.999999895464168,9.911364607782039,-9.99999649819462
star_Raw_Observation_008_Set1_2498_687.png,star,1.0,74.0,0.0,0.7956289454205799,0.0,10.0,10.0,-10.0,0.0,0.0
star_Raw_Observation_008_Set1_2647_1578.png,star,1.0714285714285714,138.0,0.018442309094613384,0.7962251386321444,5.060814688931374,5.566486106590006,8.531588158338282,-9.999999355489768,-9.96707382525008,9.999999129713373
star_Raw_Observation_008_Set1_2744_196.png,star,1.0714285714285714,142.0,0.020609037866196667,0.7967258825203586,4.965332321429786,5.439019034611728,8.494724312838619,-9.999999193117427,9.970105938163638,-9.999998818713918
star_Raw_Observation_008_Set1_2782_2531.png,star,1.0,299.0,0.021459530776133596,0.7974469105691222,4.931649667838613,5.679224426534048,9.867885365842959,-9.99999999866799,-9.999472052368507,0.0
star_Raw_Observation_008_Set1_2906_1380.png,star,1.0,111.5,0.033193543517076,0.7960144542443608,4.549920133956889,5.447595585027972,8.139623037256053,-9.999997776657777,9.868324943438083,-9.999995566033675
star_Raw_Observation_008_Set1_3282_1815.png,star,1.0,78.5,0.035308488717952106,0.794238103179792,4.492716598001264,5.162285077519425,7.796527997512767,-9.999977209973993,9.721178380583174,0.0
star_Raw_Observation_008_Set1_3370_1594.png,star,1.0,159.5,0.0037037963104063366,0.796177895973633,6.4549377849843435,4.621475318824391,7.924736887364397,9.999972808962653,9.97068373252022,0.0
star_Raw_Observation_008_Set1_3409_3787.png,star,1.0,260.5,0.02200205104895279,0.7967879455260047,4.908646036509158,5.657220078136231,9.633366496488284,-9.999999997292456,9.998792158087573,9.999999990538718
star_Raw_Observation_008_Set1_3511_933.png,star,1.0625,192.5,0.044983667238737146,0.7967875317359787,4.2874645063936425,5.699260451676106,8.125115131460905,9.999996992718616,9.826908737426086,9.999997507547112
star_Raw_Observation_008_Set1_3749_3171.png,star,1.0,189.5,0.025517539721602128,0.7968078273439334,4.779935439763347,5.461961407688814,7.806748561901844,9.999988261653057,9.787391890669355,-9.999989760333431
star_Raw_Observation_008_Set1_3784_2423.png,star,1.0,151.0,0.049524914710384,0.7964284765184293,4.203208787588082,6.541532584558551,8.146510109094239,-9.999998643903641,-9.860793483184827,-9.999999778971471
star_Raw_Observation_008_Set1_4156_1916.png,star,1.0,133.5,0.03728014000837588,0.7952635313008507,4.44757077653997,5.397713626880344,8.306994442621816,9.999997267369906,9.892475013302992,-9.999998976563843
star_Raw_Observation_008_Set1_509_2496.png,star,0.9166666666666666,88.5,0.025375744106673793,0.7950511499219389,4.78126210355865,5.654574957300465,7.342406155630966,-9.999975270669497,-9.56065672417008,-9.999942672957658
star_Raw_Observation_008_Set1_536_1939.png,star,1.0833333333333333,103.5,0.02183554513234003,0.7952700301444477,4.912208435316517,4.94056519248943,7.961453949389012,-9.99999068617717,9.955071381715488,9.99998629526779
star_Raw_Observation_008_Set1_771_1075.png,star,1.0,248.0,0.008084023459894932,0.7967765227394343,5.7782718499930805,6.270651795311349,9.85243830121007,9.999999999194651,-9.999774865399457,-9.999999999854026
star_Raw_Observation_008_Set1_894_3707.png,star,1.0,113.0,0.028087360832246458,0.7965884762540117,4.696152928448773,5.6523437192754065,8.939408770755797,9.999999779600103,-9.980013006154058,-10.0
star_Raw_Observation_008_Set1_951_1987.png,star,1.1,73.0,0.03676235478026053,0.7937489807494381,4.456690075116731,4.266990894744505,6.809343555437519,-9.998055176255498,-8.992984360314498,9.999999999999998
star_Raw_Observation_008_Set1_964_3587.png,star,0.9166666666666666,84.5,0.08559768736890691,0.7939535074153935,3.7229827232655777,5.138467403200799,7.246467822274097,9.999854481850408,-9.928336560390164,9.999939414587038
star_Raw_Observation_008_Set1_973_3524.png,star,0.9090909090909091,74.0,0.057720751805667866,0.7940343087261694,4.065404154931628,4.552139937568501,6.779700838538999,-9.999058533210292,-8.927434048770357,-9.998764753218074
star_Raw_Observation_008_Set1_977_2898.png,star,1.0,96.5,0.06955827897580714,0.7944494757327955,3.9042009475474857,5.966602136808735,8.398390125629343,9.999998911316036,9.843575042555154,-9.999999861922532
star_Raw_Observation_009_Set1_1089_3467.png,star,1.1,69.5,0.05212437836684661,0.794149271198039,4.154216146224826,4.548228755686532,7.742553210611795,-9.999964197074814,-9.685653564705477,9.99995727189747
star_Raw_Observation_009_Set1_1154_3459.png,star,1.0833333333333333,108.0,0.056049539536361034,0.7959186315689601,4.09469262540247,8.207562815452045,8.440766264686001,9.999999929026467,-9.88073232671339,10.0
star_Raw_Observation_009_Set1_1199_2362.png,star,1.0,72.0,0.022221851626406493,0.7941105148418199,4.8946571356332065,6.600713972918017,7.238104184165353,9.999969867077576,-9.51431476206869,10.0
star_Raw_Observation_009_Set1_1387_202.png,star,1.0,146.0,0.013573789951998505,0.7961074333903129,5.326803401455672,5.7533453919081055,7.9898824194642915,-9.99999624753619,9.921842447351148,9.999995464230553
star_Raw_Observation_009_Set1_1436_3301.png,star,0.9166666666666666,84.0,0.010879089598256914,0.7954115031842759,5.517623597223349,4.959034264559053,7.959065378857228,-9.999983872706023,9.924553511478416,9.999997268359811
star_Raw_Observation_009_Set1_1439_1252.png,star,0.9166666666666666,92.0,0.053979465330733264,0.7950318514251377,4.125605966374991,5.34127883304844,7.6366822264458465,9.999996996874124,-9.589494186398625,-9.999967834670024
star_Raw_Observation_009_Set1_1658_2479.png,star,1.0,89.0,0.024152351055040794,0.7941832626613841,4.822444815215804,5.078519570267088,7.3222862715926915,9.999994428830707,-9.552288257059823,-9.999870204881939
star_Raw_Observation_009_Set1_194_1822.png,star,0.9285714285714286,134.0,0.04271720860140256,0.7954962245246773,4.329785790460146,10.0,10.0,10.0,10.0,10.0
star_Raw_Observation_009_Set1_1963_2186.png,star,0.9,62.0,0.07836745338375282,0.7934663261191813,3.798660911134234,6.726846240740021,7.914788916151256,-9.999997507215026,9.598326202628323,0.0
star_Raw_Observation_009_Set1_2467_3236.png,star,1.0,114.5,0.0195963830977415,0.7963496550283835,5.008343041258942,4.854112780939053,9.897338761847156,9.999999999088601,-9.999834915123834,9.999999997957048
star_Raw_Observation_009_Set1_2498_687.png,star,0.9090909090909091,69.5,0.04286411602689624,0.7953253159847411,4.32646196786419,5.0087983838250345,8.429765434208543,9.999997345882642,9.909931838859343,-9.999998694527434
star_Raw_Observation_009_Set1_2648_1578.png,star,1.0,137.0,0.016004339748774025,0.7968647033910594,5.185247229574915,5.060169995722209,8.629889762872143,-9.999998938687638,-9.989082683764444,9.999999144920023
star_Raw_Observation_009_Set1_2744_196.png,star,1.0,140.5,0.007192046138542536,0.7969047082763175,5.880071536158632,5.356624223809653,9.110719296812505,-9.999999844225018,-9.99899382472878,-9.999999964675075
star_Raw_Observation_009_Set1_2783_2531.png,star,1.0,298.0,0.01031561716601457,0.7972384528118761,5.567470431622402,5.185684291629024,8.467812754950415,9.999998078080868,-9.983199168674906,9.999999134830352
star_Raw_Observation_009_Set1_2906_1380.png,star,1.0833333333333333,110.0,0.07633776173470086,0.7936982181975095,3.821917304638216,5.438823645355491,8.96223737874603,9.99999979112222,9.950176641942285,-9.999999847796875
star_Raw_Observation_009_Set1_3283_1815.png,star,1.0,84.0,0.02505139854529444,0.7961472470312946,4.794627835565411,5.052967588721763,7.440033922057277,9.99993714451023,9.61503268988412,-9.999936982220154
star_Raw_Observation_009_Set1_3371_1594.png,star,1.0,161.5,0.01823134080050771,0.7970647123152864,5.072487074407869,6.180235789404937,8.227452015656862,9.999998431940748,9.9320378317995,10.0
star_Raw_Observation_009_Set1_3410_3787.png,star,1.0555555555555556,258.0,0.04002790121523109,0.796624698799209,4.3885226970551585,5.5550376221810716,8.762274847125003,9.999999883380148,9.96832533565472,-9.999999538030865
star_Raw_Observation_009_Set1_3511_933.png,star,1.0,194.0,0.0003863180456313904,0.7971376710612619,8.409100008783101,5.496719809791916,8.556620756321324,9.99999892703974,-9.999284387088595,10.0
star_Raw_Observation_009_Set1_3750_3171.png,star,1.0625,189.0,0.01917111095697168,0.797241301975763,5.029183398122418,7.045664507784378,8.719051187135406,9.99999995476715,9.976692615864726,9.999999910531969
star_Raw_Observation_009_Set1_3784_2423.png,star,1.0,154.0,0.0196969998220092,0.7966700617162349,5.004535573445268,6.068944326077787,8.184069087854505,-9.999998689556637,-9.937612876757187,-9.999998390331319
star_Raw_Observation_009_Set1_4157_1916.png,star,1.0,171.5,0.0135567910288072,0.796747481475978,5.329171892695468,5.3150607016444065,9.3238334059593,9.99999996216081,9.999528430624345,-9.999999942025866
star_Raw_Observation_009_Set1_510_2497.png,star,1.0909090909090908,89.0,0.02132927352254512,0.794937017056671,4.9319181946661566,5.813860215370161,7.496664255178644,-9.999971779783575,-9.754173523043232,9.999988525723799
star_Raw_Observation_009_Set1_537_1940.png,star,1.0833333333333333,105.0,0.03872036581907244,0.7955981524460418,4.415316271881012,6.839837226028478,7.678237752212143,-9.999995132939091,9.708996635019618,9.999998944652587
star_Raw_Observation_009_Set1_771_1076.png,star,1.0,248.5,0.010034136337975374,0.7971042827224931,5.591231626316617,5.994923584569462,8.313183968711442,9.999999439741092,-9.980010668453057,-9.999998678406715
star_Raw_Observation_009_Set1_896_3707.png,star,1.0,112.0,0.019978637044165554,0.7965351567254181,4.991934336853646,5.044911830822541,8.88820124626303,-9.999999906455736,-9.98696228032599,-9.999999470409149
star_Raw_Observation_009_Set1_952_1987.png,star,1.0,76.0,0.03381734176434638,0.7956728831615105,4.533065351690572,5.8085968940184625,9.015958195067485,-9.999999862537742,9.980149909886292,10.0
star_Raw_Observation_009_Set1_965_3588.png,star,0.9166666666666666,86.5,0.09963396815413296,0.7932541263911167,3.589693229583587,6.081499234283458,8.1307338976645,-9.999997822342406,-9.916342539667255,9.999998842246873
star_Raw_Observation_009_Set1_974_3525.png,star,1.0,76.5,0.05047869320292582,0.7952600976065666,4.184303325225844,6.207657463869305,7.4866077193241605,-9.999997698232212,-9.460582423616897,9.999980087942259
star_Raw_Observation_009_Set1_978_2899.png,star,1.0909090909090908,91.0,0.057242813099599534,0.7956884505069596,4.075934447749367,9.38017435819842,9.024617390173253,9.999999998101929,9.967616329482645,10.0
star_Raw_Observation_010_Set1_1176_3524.png,star,1.0,102.5,0.0351580776269611,0.7952305549757803,4.498409500749522,4.652305611449588,7.060885893272803,9.999500624341708,9.268464669473937,9.999841309252192
star_Raw_Observation_010_Set1_1222_2406.png,star,1.1,71.5,0.056083602307779354,0.7951005982928557,4.092528857631605,5.549062550577187,7.641233008650442,-9.999975029967823,-9.54390177764325,9.99999821542492
star_Raw_Observation_010_Set1_1413_207.png,star,1.0,155.0,0.02894304285760677,0.7965054400446565,4.669920474261794,5.4002356574770785,7.8997380622663265,-9.999987912044746,-9.806737110337556,-9.999999417907443
star_Raw_Observation_010_Set1_1463_3364.png,star,1.0,85.0,0.03564709555752693,0.7945066353013436,4.48496364386823,4.556317443906886,7.060283280899761,-9.999413648819056,-9.223710466168962,-10.0
star_Raw_Observation_010_Set1_1466_1276.png,star,1.0,95.0,0.040545332180982295,0.7954379872066546,4.37499321935696,5.482029848856163,8.056668032733757,9.999994748454593,-9.94604854450273,-9.99999639071332
star_Raw_Observation_010_Set1_1689_2526.png,star,1.0,92.5,0.061339910858998314,0.7950958312609206,4.014704932778031,4.855022261185882,7.530975168524967,-9.999929865183741,-9.415180853445547,9.999958338014197
star_Raw_Observation_010_Set1_198_1856.png,star,1.0833333333333333,107.0,0.05111358416332277,0.7951999992120404,4.173326680814342,5.1154812926143265,7.378230217121549,9.999996540411123,-9.734347248793094,9.999897472825685
star_Raw_Observation_010_Set1_2000_2227.png,star,1.0,67.0,0.027176498128576327,0.7953360792603291,4.72228287926079,4.583071559330377,7.819680991879619,-9.99996621908815,9.835271662538272,-9.999976829991658
star_Raw_Observation_010_Set1_2513_3297.png,star,1.0,115.5,0.03591724533875518,0.7963052964477978,4.482003233423161,5.1217193081507055,9.814880748846644,9.999999995389885,9.999129293971363,9.999999999619446
star_Raw_Observation_010_Set1_2544_701.png,star,1.1,71.0,0.05332886877687853,0.7948110345527067,4.135696733193755,4.445132377364788,7.723901254780344,-9.999933031076166,-9.583903153348295,-10.0
star_Raw_Observation_010_Set1_2697_1608.png,star,1.0,140.0,0.0004582072206481994,0.7969106848284655,8.263653851248424,5.151881771335715,9.088443991453723,-9.999999779209475,-9.999772709105782,10.0
star_Raw_Observation_010_Set1_2795_200.png,star,1.0,118.5,0.03734536894264031,0.7959211236409359,4.447367522649539,4.9600561247561386,9.52628634299394,-9.999999987005515,9.996257883499139,-9.999999962212662
star_Raw_Observation_010_Set1_2835_2579.png,star,1.0,314.0,0.010247364511832929,0.7973310385948937,5.573421444458734,6.256345164204906,9.982229290095994,-9.999999999972449,9.999991524591954,-9.999999999998447
star_Raw_Observation_010_Set1_2960_1407.png,star,1.0,117.5,0.07070194664886581,0.7947728806603636,3.890682681279428,5.111370105551922,8.039548234266785,9.999989692404101,9.993115536594969,-9.999998905020652
star_Raw_Observation_010_Set1_3263_4156.png,star,0.9,62.0,0.09485467171258449,0.7927420680149456,3.631366500115644,10.0,10.0,10.0,10.0,0.0
star_Raw_Observation_010_Set1_3344_1850.png,star,1.0909090909090908,88.0,0.024025492508880274,0.7955104937047281,4.829673455516225,4.883952329637997,8.043176993855793,-9.999989222279435,9.872565491308318,9.999992209668369
star_Raw_Observation_010_Set1_3433_1625.png,star,1.0666666666666667,169.5,0.0203293069571606,0.7964200046709445,4.976590747949771,5.01807959872136,7.835693242934092,9.999977929964208,-9.976684424080013,9.999991983432725
star_Raw_Observation_010_Set1_3473_3858.png,star,1.0,247.0,0.021312407249726134,0.7969453371149432,4.936621908882771,6.298453626147425,9.476979670973336,-9.99999999529104,-9.999284377909083,-9.99999999007597
star_Raw_Observation_010_Set1_3562_1940.png,star,1.0,62.0,0.06375617857676366,0.7944569046544344,3.979868838449653,4.861437498242256,7.681477290127916,9.999977073534838,9.50656075685212,-9.999957772340153
star_Raw_Observation_010_Set1_3577_951.png,star,1.0,195.0,0.004711614140650495,0.79695273735707,6.247489250907061,6.5758783568244406,8.263208441684952,-9.999999129921164,9.983647087376943,-9.999999891697788
star_Raw_Observation_010_Set1_3820_3231.png,star,0.9411764705882353,195.0,0.027701197479990718,0.7967535069412454,4.708507708032234,5.822896598807031,8.21459450575332,-9.999997678278573,9.899034720281977,-9.99999914110256
star_Raw_Observation_010_Set1_3855_2469.png,star,1.0,157.0,0.027788848920779013,0.7967323259763723,4.705721331688052,5.859721466869888,8.497036537407833,-9.999999454572176,-9.946359123426134,9.999999316940517
star_Raw_Observation_010_Set1_4234_1953.png,star,1.0,123.0,0.016896398564175734,0.7964148951939486,5.137235543158153,5.83551837594195,8.568348036906274,-9.999999977838213,-9.970550851394965,9.999999303856317
star_Raw_Observation_010_Set1_519_2545.png,star,1.0,85.0,0.03564709555752672,0.7945066353013436,4.484963643868235,4.556317443906899,7.060283280900263,-9.999413648819058,-9.223710466169383,10.0
star_Raw_Observation_010_Set1_547_1977.png,star,1.0833333333333333,105.0,0.04000375695328012,0.7952514930781979,4.386300369644729,5.102254677475314,8.797501014438671,-9.999999544616793,-9.966685329770806,9.999999461790889
star_Raw_Observation_010_Set1_786_1097.png,star,1.0526315789473684,262.0,0.008589337436208806,0.7970076184027178,5.726072794609193,6.2289457901527445,9.086096076038606,9.999999936897503,-9.998332711590473,-9.999999986741532
star_Raw_Observation_010_Set1_912_3777.png,star,1.0,112.0,0.014849021094376804,0.7961438321169638,5.248884313146332,5.549828368200276,8.381458728146484,9.99999850391199,-9.964035939783795,9.999998856922762
star_Raw_Observation_010_Set1_969_2025.png,star,1.0,74.5,0.015281583480032371,0.7945175402502909,5.220691145543228,5.804762495571883,8.361804036252895,9.999999093256132,9.996709662245436,9.999998798880998
star_Raw_Observation_010_Set1_983_3656.png,star,1.0909090909090908,83.0,0.03201718555997674,0.7953676464843548,4.579967336448927,4.89953929663572,7.523488467713498,9.999929625075108,9.769238336293812,-9.999962938669801
star_Raw_Observation_010_Set1_992_3591.png,star,1.1,68.5,0.04699773210367441,0.7948484270823611,4.245542287556692,5.004068210977184,8.724776726273653,-9.99999960876171,9.949847772031944,-9.999999046612414
star_Raw_Observation_010_Set1_996_2954.png,star,1.0,92.5,0.06133991085899875,0.795095831260921,4.0147049327780255,4.8550222611858365,7.530975168525543,-9.999929865183741,-9.415180853445975,9.999958338014197
star_Raw_Observation_011_Set1_1175_3525.png,star,0.9166666666666666,87.0,0.06949687752479766,0.7953907244612393,3.9068505144089887,5.6325027077629635,8.939190679342241,-9.999999782523435,-9.955940101597976,-9.999999939710422
star_Raw_Observation_011_Set1_1221_2408.png,star,1.0,76.0,0.04831064426832482,0.795345445554194,4.22260450805609,6.127501472597275,7.3387558736592835,-9.99996331997496,-9.34295210198542,-10.0
star_Raw_Observation_011_Set1_1411_208.png,star,1.0,157.0,0.016014875648855384,0.7971091780264175,5.185164562928569,5.605946497063203,9.029266132441657,-9.99999991110332,-9.997765901001259,9.999999861122445
star_Raw_Observation_011_Set1_1462_3364.png,star,1.0,96.0,0.020879103998672755,0.7965340168198635,4.953640415908256,5.46992493135179,8.870875411901181,9.999999653349219,9.982425321585897,-9.999999940385042
star_Raw_Observation_011_Set1_1465_1277.png,star,1.0,98.5,0.048745038604383804,0.7943371600928407,4.2128127744608905,4.325365777825517,7.755475575228864,-9.999943416594038,9.726367237964919,9.999960708347317
star_Raw_Observation_011_Set1_1689_2527.png,star,1.0,96.0,0.042603076559196644,0.7955722522893037,4.332261646592705,4.767338219578052,8.201340878568676,9.999996421620846,-9.8503423960447,9.999992022857478
star_Raw_Observation_011_Set1_197_1858.png,star,1.0,88.0,0.002058447716953,0.7948053387838288,6.962132782988576,4.601096139054349,7.117465143316476,-9.999542959390544,-9.90253662288195,-10.0
star_Raw_Observation_011_Set1_1999_2228.png,star,1.1,71.0,0.0723038940520998,0.7951412969315073,3.87195889578275,5.281281140634889,8.190152929750568,9.99999541944397,9.832769555538148,-9.999997916977877
star_Raw_Observation_011_Set1_2512_3297.png,star,1.0,119.0,0.03849384107194842,0.795783645107716,4.420783648531231,4.848669948076325,8.266325333400445,9.999993663987887,-9.87697109317525,0.0
star_Raw_Observation_011_Set1_2543_701.png,star,1.0,77.5,0.03390742068904887,0.7958691646650478,4.5311473452096145,5.575698357506851,8.29808565974472,9.999997799724325,9.922430162321154,-9.999998915197784
star_Raw_Observation_011_Set1_2649_3545.png,star,1.0,67.0,0.02556498690261585,0.7954943460127748,4.775694952357402,6.229886455975924,7.500613524130664,-9.999981387342096,9.640406404982016,0.0
star_Raw_Observation_011_Set1_2696_1609.png,star,1.0,145.5,0.03383734020044655,0.7965279415936337,4.534261962048674,5.646977897225246,8.388968941295202,9.999998390617991,-9.918518575744153,-9.999999687815265
star_Raw_Observation_011_Set1_2794_201.png,star,1.0,122.0,0.0009963078005039015,0.7965751795975126,7.5946521340947575,5.13148952278994,8.43029725400698,-9.99999743667871,-9.997509983627083,0.0
star_Raw_Observation_011_Set1_2834_2580.png,star,1.05,305.5,0.02256239707148925,0.7972664881325212,4.88775914689834,6.444837178928767,8.67712835402145,-9.99999977289163,-9.978069321996479,-9.999999946695645
star_Raw_Observation_011_Set1_2959_1407.png,star,1.0,114.5,0.057845524017449926,0.7956506906463168,4.06676135604954,6.25938242719297,8.311801123789765,-9.99999944570856,-9.887191414954994,-9.9999990920273
star_Raw_Observation_011_Set1_3262_4156.png,star,1.1111111111111112,63.0,0.09900091239477987,0.792886365599342,3.5944941668514363,5.161071771992806,7.720409525641422,9.999974703891219,9.668354305902819,-9.999984380967598
star_Raw_Observation_011_Set1_3343_1851.png,star,0.9166666666666666,90.0,0.05638211207820616,0.7959731114293099,4.08966300842752,5.728606470444259,8.880925853571593,-9.99999974847877,9.954824211170344,-10.0
star_Raw_Observation_011_Set1_3433_1625.png,star,1.0666666666666667,167.0,0.019810618917274186,0.7967261813046973,4.999651935975333,5.615450179045223,7.943006536441883,9.99999782420148,9.874095501332958,-9.999992172234773
star_Raw_Observation_011_Set1_3473_3859.png,star,1.0,240.5,0.00022760173520838673,0.7972174883560404,8.848323072067553,5.213279974302724,8.58690854482487,9.999998666128128,-9.999607780720734,0.0
star_Raw_Observation_011_Set1_3562_1941.png,star,0.9090909090909091,69.5,0.052124378366845775,0.794149271198039,4.15421614622484,4.5482287556865435,7.742553210612097,-9.999964197074814,-9.685653564706147,-9.99995727189747
star_Raw_Observation_011_Set1_3575_951.png,star,1.0,197.0,0.009761155146889347,0.7973919146110963,5.615763469455926,6.1258917144952045,9.069753492162102,-9.999999923661013,-9.994979178008355,9.999999987155977
star_Raw_Observation_011_Set1_3819_3231.png,star,1.0625,196.0,0.03250897541185216,0.7966444863880473,4.569280798398544,5.584293304359583,9.103998120114666,9.999999891691836,9.997156765127787,-9.999999935195895
star_Raw_Observation_011_Set1_3854_2469.png,star,1.0,153.0,0.024258229472732724,0.7962346205167575,4.82274815403479,5.7531038403165375,9.451840637765516,-9.999999976734856,-9.995754377538118,0.0
star_Raw_Observation_011_Set1_4234_1953.png,star,1.0769230769230769,121.5,0.03450615628609998,0.7963909862066177,4.516987374806081,5.588923353028923,8.966750242936774,9.999999825382341,9.984224052624954,-9.999999876755481
star_Raw_Observation_011_Set1_518_2546.png,star,1.0,70.0,0.030224371689595405,0.7950334356570475,4.629350459160673,5.038829837260912,7.85777876019507,9.999988987384208,-9.781580208927773,9.99998184801707
star_Raw_Observation_011_Set1_546_1978.png,star,1.0,83.0,0.011759884326881517,0.7947455042652369,5.448672706302761,4.543379267783293,7.258658165442537,-9.999701448086823,-9.702690475778308,-9.999973099789322
star_Raw_Observation_011_Set1_785_1098.png,star,0.9473684210526315,236.5,0.04383798768717062,0.7964510406831756,4.309199976147257,6.072500019720545,8.909252908921731,-9.999999882889277,9.986985922022743,9.999999902742003
star_Raw_Observation_011_Set1_912_3778.png,star,1.0,116.0,0.042286208124975966,0.7961998605720434,4.340001285590409,5.414488237265337,9.679645954517046,9.999999990292713,-9.996892313624723,9.999999999725283
star_Raw_Observation_011_Set1_968_2026.png,star,1.1,75.0,0.1052842382247632,0.7937824263599879,3.5428379833308004,4.628490899571294,7.204481570145683,-9.999690563790548,-8.938118111564394,9.999891780756307
star_Raw_Observation_011_Set1_983_3657.png,star,1.0,79.5,0.050886360223451374,0.794521994777176,4.175840563099211,4.956621836224751,9.006047642607061,-9.999999628254908,9.976711330896597,9.99999991724631
star_Raw_Observation_011_Set1_991_3593.png,star,1.0,82.0,0.03317300072794791,0.7952433323517499,4.548915611663016,4.5725457732636885,7.630846625838847,9.999957531989565,9.787657529547479,9.999932348282423
star_Raw_Observation_011_Set1_995_2955.png,star,1.0,100.0,0.02057536516697744,0.7967347438925447,4.966770361839402,5.962075163030545,9.642992707486139,9.999999998077804,9.999864637704444,9.99999999375699
star_Raw_Observation_012_Set2_1057_3481.png,star,1.0,97.0,0.020411800433146263,0.7949949384042506,4.97022319503726,5.488038173002132,9.541315593650971,-9.999999996563705,9.998951504364811,9.999999980187857
star_Raw_Observation_012_Set2_1269_2870.png,star,1.0,83.0,0.04220400075915987,0.794362160087865,4.338016130560013,4.538774324244566,7.131616044983495,-9.999982419019348,9.382762734724329,-9.999532750173726
star_Raw_Observation_012_Set2_1369_1446.png,star,1.0,78.0,0.002227934875749631,0.7962995951115193,6.896451906554904,5.127146576957073,8.057546209583862,9.999990441190068,-9.986810068318814,10.0
star_Raw_Observation_012_Set2_1370_2349.png,star,1.0,178.5,0.013813068405546493,0.796927180336937,5.313265101964722,5.377059289489594,9.789286945418937,9.999999996062922,-9.999418918537554,-9.999999998056646
star_Raw_Observation_012_Set2_1418_2279.png,star,1.0,303.0,0.013262406651389077,0.797384298042483,5.349514204547481,5.633281558365609,8.803716719565617,9.999999904157125,-9.986739449444666,9.99999963862003
star_Raw_Observation_012_Set2_1568_971.png,star,1.0,173.0,0.015763876424144837,0.7970289099089423,5.198724913994281,5.544597516520673,8.86043477961513,-9.999999794166179,9.99251640585857,9.999999734970325
star_Raw_Observation_012_Set2_1611_3470.png,star,1.0,116.5,0.024506712117185414,0.7960486476794038,4.813524370787666,5.057237189430334,9.238824643502895,-9.99999990673675,9.991955483793824,9.999999903852517
star_Raw_Observation_012_Set2_1644_1255.png,star,1.0,285.5,0.016545569256520128,0.7974178331755457,5.15746599827156,5.478084334539757,9.651352648690652,9.999999996388679,9.999324663416688,9.999999989792597
star_Raw_Observation_012_Set2_1775_1960.png,star,1.0,348.0,0.023645763624578164,0.7973385946139512,4.847167447507794,6.237997469826252,9.168243318134833,9.999999964702214,-9.99575158855472,9.999999970534654
star_Raw_Observation_012_Set2_1853_2523.png,star,1.0,110.5,0.0066598293990062195,0.7964501076065806,5.945935659587339,6.706673826843294,8.473100946964529,9.99999964105453,9.985169510126264,0.0
star_Raw_Observation_012_Set2_1910_4324.png,star,1.0,266.0,0.0,0.7977879793872161,0.0,10.0,10.0,10.0,0.0,0.0
star_Raw_Observation_012_Set2_2086_1490.png,star,1.0,89.0,0.008388488169193471,0.7951806220828086,5.742969821314091,5.245440472307275,7.549916425176972,9.999975709503664,-9.978779060082061,-9.999957748504434
star_Raw_Observation_012_Set2_2379_1727.png,star,0.9230769230769231,108.0,0.056049539536361034,0.7959186315689601,4.09469262540247,8.207562815452045,8.440766264686001,9.999999929026467,-9.88073232671339,-10.0
star_Raw_Observation_012_Set2_2631_1415.png,star,1.0,138.5,0.027663598532794417,0.796733070757616,4.709646569958702,5.02025724059288,9.063596057405263,-9.999999831834158,9.989730034461893,-9.999999772123715
star_Raw_Observation_012_Set2_2637_4106.png,star,1.0,161.0,0.012798741992313803,0.7972482745633426,5.3801515593411375,6.583955199061975,9.058217000117615,-9.999999968431581,-9.993195533116713,9.999999964126966
star_Raw_Observation_012_Set2_2644_2617.png,star,1.0,71.0,0.025289443865777146,0.7935517854530667,4.781222389216295,4.66246526608531,7.073656327068369,9.99957375750572,9.472227218639688,-9.999747205533884
star_Raw_Observation_012_Set2_3133_1948.png,star,1.0,63.0,0.043727194411283817,0.7948243306306605,4.308144552088531,4.6179176445582355,8.389673565352265,-9.999996669009752,9.894283358601985,9.999995816931593
star_Raw_Observation_012_Set2_3217_1036.png,star,1.1,68.5,0.08114534534492038,0.7936075394596964,3.7686875987009594,5.012956931260908,7.791637316813604,-9.99998324586471,-9.675668138135105,-9.999978156135327
star_Raw_Observation_012_Set2_3247_1191.png,star,1.0,167.0,0.00032996457772727425,0.7966635268493638,8.541029533901575,5.268409593916296,8.238485427869618,-9.999995690121612,-9.998703216901673,-10.0
star_Raw_Observation_012_Set2_3271_364.png,star,1.0,79.0,0.003522689643996449,0.7960581570212538,6.498230750108372,4.7132952445529614,8.578929184160993,9.999997559078842,-9.993836960145682,10.0
star_Raw_Observation_012_Set2_3407_2331.png,star,0.9285714285714286,125.0,0.0456066102415675,0.7961996982318941,4.2743429920758285,5.303946379948097,8.199780809503281,-9.999995334386426,-9.838247224626274,9.999999166469186
star_Raw_Observation_012_Set2_3599_1454.png,star,1.0588235294117647,209.0,0.016301765317500518,0.7969144550996512,5.169353223204847,7.154041963419977,9.084498783078201,9.999999990903113,9.996095506386323,-9.99999997958189
star_Raw_Observation_012_Set2_3701_2012.png,star,1.0,96.0,0.03775879233093891,0.794302827067587,4.434568282460722,4.608855287767005,7.598340534953438,9.999958645165083,9.798836430891168,-9.999924883742985
star_Raw_Observation_012_Set2_3749_3804.png,star,1.0833333333333333,107.0,0.13128821794887965,0.7928234355210759,3.349195267662427,5.001417100771667,7.449024277065779,9.999908871738937,9.070560658865825,9.999991224461494
